track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
M+E634RA2SseFqHHWgp56gegxBPogOe6g9ENuqvaBnqsPU7bxZqLl9/6x3X94hyD,22.0,1,1
M+J1I4jql9Ijm6eqb7MB5HxcF9OiyE/gqyc+zoElXjHx7GdRZsuvgPkQExt1ZoOS,0.0,1,1
M+KxAWuaF0pgJzmWAIXGLhizDsMIitldk4P5TeimaO+TXJ1LZVKPUbdsR+/I0DYK,67.0,1,1
M+UaJ9TDlwCskxUZl76cB+c9/190iWUh7S1OWUN5vNu6O6BHFaUMfY7OcNXBgOdf,77.0,2,1
M+mQRUO9vp5x90D2R133g1RUuAoAarD5E1++vqvyPIhLDSErqzzgZ7flCahJ8RiE,3.0,1,1
M+nBIMtHQIMQc9nVAnKmvImZ8eWmYsWTg0bcYhamzi05R3ZZ81C4X91W7E48cmJx,51.0,2,1
M/0V9gXla5OPcyTgcqEmgmuXA+7GMh120TuBj3HsMNsX0x1KKLjlKjsFXtCulPgu,0.0,1,1
M/49WzaMQiovg/MDzmx98WdvKIV0fgSFqzGiw35UWv5wJpoMRgfGwRcRxQs73wNj,55.0,1,1
M/4OlWrczQaSwQaqizpGwrAqSZh+sCN2902lhpNnQngzGz17c5ivX5lNl1st4Hul,56.0,2,1
M/AHvhCTe4ac/S9FYXd3GlTVuhF2rUH9B2xCVEzai2i9Ac6ChLGCM34sTzDlH84G,42.0,1,1
M/JRdY17CdTvbOjMgEnViL1txCOEbHbkTW0m+04ejd7t4tzYkHDIlAjMSeRy3eOQ,15.0,2,1
M/yDKmmKWh/aRddgmT0gKAxg8Bd1OYJFRUNn+AgIBlYBBFY/2ksoqGE4BQ3ImeKC,0.0,1,1
M01PUV2eEDdts2NADrx2tg5aJfYqWFs9X0lXoS0iBUjG4kGbH6XxysrPWkRBRZ1B,66.0,1,1
M034xW8EKaLJ7MmSRTi8PE0iJpYr7/yDz9uR25caUXvNJ1OHTGBc/e62yV05KVwd,44.0,1,1
M0IIvKV1bixF7TrxOC4pYZsmMl99IgWzkA/KdlZMyiSIvRzdQfKeu9FLI12z5k3A,37.0,1,1
M0YU8pEk11dhh3Wqc+Mcl2oVH0cPw9IX6Wz9SiReErt63ci+9XErzNLsvf2ItEab,63.0,1,1
M0yQstlvfCfMVeLcx11x3DL8cCrIwge+kBlVm6aWMvJG7HuFVm+RD/jlhpa8WuKt,66.0,2,1
M1MErQIoE5vnbNO79XZKs5rndgGLXZ7W2aEpjJdWppZjSbgX/l7RSxVYU4eYe8ZE,17.0,1,1
M1OyiXrq7zIWagNB2DyVSAirtFcisbH+GYZbdwspLeTCuHpE0aObaYyl/M5OJS0V,52.0,1,1
M1PYflNO22I76NqL1nn25PSaLcaJqYEzB41YRq3tUuiYQfdINoBuLaH9Md4cLkmB,0.0,1,1
M1PyxkK4amYkr3bcUqVnyPowT7b2NkIHeMNL46+EZWBn7AZJwTAf6d1bWwYWgZ6y,1.0,1,1
M1YdZ2xXVgh4TS0QviTKgQW5cmPBmkS4yJWfKaYCISKAKmBGmtD1kxgbckfxE8vZ,18.0,1,1
M1f59nfVdxQUwzN+t9U6sEzUEirapm24vtqK0JpzdRPsr5iRq598D3Eaw+3x/5jy,55.0,1,1
M1fm5ACtghSn93NleJJe1R+P+0qY4lLk/7XwIfRQyr6ICJWxftNEuXHW3JkQ0Ej+,66.0,2,1
M1jA87uxjAdMP6746gXitk0G6oeDhG0zxpR/fNmeP33mdvgMlZue6LbscVW3m0fh,37.0,1,1
M1t+wV3zIRua2vtHn36zpNVP7PCVaCY3UIRWpr2b+HjCw8LqOafO1a/xCZMS8oVQ,42.0,1,1
M2/Pq/MXvP7PZ/SlXgkHumeBP+CPsyLDwWJEy4cQblUMd6ErPSW5kqA0MOBFCoRs,46.0,1,1
M2BHTKsHWnUCknuZqJ0YMuCj7znlQKYP/E0GWDhjKuDxhf9XSSDfNqFc/gcWacMC,10.0,1,1
M2aQhVaWFXa4/PRGb9vU7hzEI7QWar6BxkPhnZLVTLMZ33Z7TAuT3+sbR2bup+0C,64.0,2,1
M2ceVGBGKeMlfxQq1GpqUKFhz9Kxua0CBZnTbXnIWfayVHvPICAbW0JaUsdvDj1p,31.0,1,1
M2ueGNLoID57Xm/LzqoynVfcQt1Vhx1Jm7anfIsOt8CV3I3Asuen90Q0yJBOZNeX,35.0,1,1
M2v+6VZUhmgC36rULyGKLmeMc4XPEhozWHb09EtMh1RR4GEzpreXvZgtooCOQPrk,52.0,1,1
M3Ct2wGRbHs95puDMIJI5jsFe9qmddQX6MOy4DZHqujPR6rRcWY8+0SA7y0nSCWk,34.0,1,1
M3GvQI5aArhPFllHJTX6cFbPq2z4J12x9Mzll2tX/+M9n60GNmB6Uwvrm0W23HGF,49.0,1,1
M3KRNYkQT/DSFI/C6FTn9BwdrO6+PMvxCM0TKQ/rKG0crBN9Bi/H5dZkCJXNUEM2,76.0,1,1
M3OHrsxwb6p2YU4DsEwflbx+hpEmW5x9nKWt7O8uHTHqaCvM+hHFAaog1/HHr65K,47.0,1,1
M3Z16aCBWEx8jH00rnxu5HYX70aZEZ0Xf2zVyjf9PD0YfGlE8eL8FZvhV1FDRXFE,9.0,1,1
M3jyEAVlZBMAQWJCI/liL+86kE0GMlPmFpiwm5ozsioC0htipFZ565y3gVxA9HMz,59.0,1,1
M3uum4wSf4ClQgQJJRMLRLDLJb4pBr1oEfh2sWoF6Gk956U/WM99nKuE2/PhJRD7,53.0,1,1
M3xT+mZjySS8VZs5mUnDisKTLfozAKH4Lq8rCOK12NXmVoNWNqtEOOi/Cxh+yG3t,46.0,1,1
M42SmHVDIWmpyKGmtEjucNFchMmzXMED38zEKM4509RZ7wo7fjbKnM5BRyqn/LvS,8.0,1,1
M4AATdbwAYR0eIpCqy5OTx72unnqBcviA4MrnQSr1XdRVx4Xp7FNyvvRzwduiB48,16.0,1,1
M4M6Po3XAgPPQwvQ51+W2ex+o5NcosibzRfjO08Kivcb09HDFJrpXXc4rcXeLns7,83.0,1,1
M4Rqy/VmznCi4zpOTEPIRkcWEJTEOOH9/qcEzgga6Nnz6ENXWiSYXr/3XRwH/Zrw,40.0,1,1
M4Z2FRYwSmBAIeMli+S2Di6dNQC3xtXqylVHOHanGQjQKdpq0yeWUWy5l53R1bRW,59.0,1,1
M4g1n1IOnNNI1Ki2QdQoftP06p2T242mBkQEsuL3tJuI8uZ7H/XJb2dwFApWHrEU,48.0,1,1
M4lX8clU6FiJJsd0WaS5myTGNHIaPj2XxyGRyBD7ETRvlqGYphDaUtDj6A2Jstny,71.0,1,1
M4m/6K7hlb/GZJs6MI5ZUz6d0u1HD2wlmn6MYE/FEdo8LOmXg/cq04fON8+UJX+g,39.0,1,1
M4omB2dTJHXxd+HcYHFZV5wKGyP5aepkoJveVpIC6DnK532aZYupEk3o/PjCglJ7,31.0,1,1
M53b1jNMAzA5nsON74aW4+OhINsDJn2I2H3qgpCO+KhYH8PJWggW/I/SZDxFbqUL,48.0,1,1
M55tyI7E2LdlkqRq+3InvaHpaa4c7rfcLKUUVpOu352BpJQkZgO/6VhqQUacR0k0,61.0,1,1
M58L2s8eeQuiHLTIVNXCCt8FU0sfVsPr5jEBxsgK1FvhYt1QHSmoJKnCb9tbC+/D,6.0,1,1
M5DeVKhWajf/D0NuUkKxtTTAbClm0aDTE9fwT7R5crA1SSICWtZkh4ED80vUnmKy,53.0,1,1
M5F6SjeV8xoYc8PLdgEQaXf0wRi++GRtoisWL94T8PbKdwK/+OTlxcRkq2C9cBge,47.0,1,1
M5YBwauUjkOMvGWjHmPiuUJ+A8k545uXXgHkmRUIRtUqmDODihamciIZl2Vvnuc0,74.0,1,1
M5vhF4dMUNOXuXUeAvXj3Q1sunzOMuueG+xY1AZxkNWzYm+hnRzO7I9Iki3bEBf7,11.0,1,1
M5w9rwNWA6/m2UB/YpKA6sPi3Oi+iI+C+WgNq4daPmcgFBOPnMcZmAFIxQHOilzE,0.0,1,1
M6JVESqDle7jzvnTvqu9ubJTTk5qZvim4ouuAISxkJY/PLyKt4R9ujXNuRXDfy5e,81.0,1,1
M6ND1Ohnfo/A62cljDkSrUZ3aY6UURXkpn740hNr6GEieB53ik2MyhJNJQ3NFdwZ,50.0,1,1
M6lisNweXf+FZ/04OYo+SA4CS729yqdVpUafLTuXjX6xjc9wsav/yOTCcjss62pJ,4.0,1,1
M6m9wru8q8F01ajNuvczvwgc3/cJ7qvnKusNcfvmoe281q24s8TyWu6AVQKpLA7b,66.0,1,1
M6poBxi/VZONXuyU6dkX1B/L7nJszX5McaR6U3uAonVIhvEg6tyeB3cQrdZVGGxa,33.0,1,1
M6tbl+o7VSlrOtpVCXP7g0af0qOPmgKNXdQ3k3rmXSDKsh3lYwoBLLtYTAOhgaSr,69.0,2,1
M77uZhGV/3EwtyUjh7RgeYT9IeI2pnMT3VFP88KWMVo68pgzMbL20FKmn22Jr1Ys,1.0,1,1
M7GT+4jeVZt5qbQ+mONPQBrNKhAe6PjMN/+gZHUpyCFNWBMP4O1CElv7Yc6XF31N,55.0,1,1
M7V7FU83YgKuOOe1Q3jI/2fdLORtsPN0mdQarCDWUMTm7rWXnAw7SB5cFrm8f7Km,0.0,1,1
M7WOt84vVmzjVX6m6gcsSdC1N5bTLyZzjEVJ8qfaePArCwUl52256FCyTD/24+8z,47.0,1,1
M7WQENoWc3rL3e7j6K73e2R2LWlGZ2w9E9qxRgDT9ObZxzKYXHuf2kHKYaDas3ra,60.0,2,1
M7fCW+OTuyQfnvmfFoRTj97fKdPuOnrAAFnI41bF/1K1SQYd9xdPNdnEPJBn9Gi6,48.0,1,1
M81NiJeo4613s9SQcnK+AVFImvI10XBKBlvEkG+kqXdOhe14foAtlabPiEd1IWtN,67.0,1,1
M89BwMzUF75qHLknqWt7NYFWV+Jw8VsP8ivrcvTrK+xV5NRY8vz/onIWrhOzdKkJ,52.0,1,1
M8WnxGtVyS5xq9s1fZYt5yQ7NRd1gm7Y7yOEDrOXuSSYFOsXyh9NugOJjm79sX6W,64.0,1,1
M8cuCCVatvKgPiWnnx4D/Ti/Jy6QDWpiUsTMxtY7aVlp2ctj4vp6Go9pvvvRpeen,48.0,1,1
M8jJLmji9qhGLrtBMUZbBk0CoCyTfwgepBckMkd+KnI4f1TBeGfR6P859IEkanoK,0.0,1,1
M9O/9lbf5bdW2EnXc1gsMqFX7aJujkyVaAtTDpNDwg1mgC2Cqnvc0j0jnc9b3QCr,65.0,1,1
M9RjaIke+664X8OoqiSWRoqUSIMDKF23l2tigsfeyl/ajrnlgMj24Yo5rma4OAbc,21.0,1,1
M9Y0/a6bbhwAsVuV7s0C+r6h9eILPSQKKnlTsD6pNdeZRWes1KBNCim2Wb/91nm3,3.0,1,1
M9bt3BGt+TMN5i86FsrHpiG/Q7dR1hs9DrdHGnNlTPmoQMXdgTu4agtyKuNSg6sC,64.0,1,1
MA/er/NaVuFoLtbW5SA2b5ClhideQ6uQYMUgQ8ZdZYNYCZPvFTq+LTUr+14Fc2zz,41.0,1,1
MA0JKpYFgwrA5GlMrQyx6PpFnEPZ2eLkxPk645diN0eWFkE8oRmlsdMepVaoGJqU,24.0,1,1
MA9eDdoMv5pA1sznWQ1B9K4/Dv78GinbpiMx6a2CX1mYWShiH8dGokTUke4fcAgT,52.0,1,1
MAJqaR485Zk1L+TgnEiix/7AyJrxMvPRDJhykEcp6lqLcadRBWu4A/7cPZnJXMa6,41.0,1,1
MAevtSrGyRqXmc9tKoyaU4JJGrGZHAHKogeQNlSWuQ7AMaSOoviGDIK7RFhsKxQC,46.0,1,1
MAjQILUn9ZAmjAhDL+llVnZmP+odXXaBzyZvTbTHaS/y081l6bRq47uqB2eM+ra5,60.0,1,1
MApoEla3U52B+c7xCTI/bOgvafHGyBFUDv0ON2eRWGg2dZIMssaQOnaHJg78R4G9,26.0,1,1
MB7w+VbnJgiXi4Ai2UYHA048eKUK6aI3YaAVWjP7alhK28QJ6mxdNz0/voZFq5fi,40.0,1,1
MBMuFD18U/4R+ggH1o/2fBqpTds42oToxew3rMRebwbHDkIeLjFQ6d8SzzrSiYhZ,54.0,1,1
MBVBWlHenCXJD2uBOQaIw4XiwqQ7r0/8jBCVSeuvCJ/o6CXax/FoOitHGPDvzrak,54.0,1,1
MBVR6gpOs4IFCHXrzCbCwUGlUuuxViYjSf0fMVclEdcF2j6e8wIrnHHtLQz7XRaJ,2.0,1,1
MBWaBZoqkt3c60vrSt0TzzCVqT5dfiYUi3kuXhApNS0liwseEXjBqzcCYZ3fL4uk,78.0,1,1
MBXtYOU3FN9MoyNar75vE/IQZ9jMaeCCuXnovuRjbAVfjV/hLsasXmWQrEMWXInA,54.0,1,1
MBal0yVgKLgWUJMgNQChVJdneo5HMtmsmn2auqmPJFSsBxt9u+xUzDKyLr7+t4Eq,45.0,1,1
MBmRnvXS30cXsMVVd7vnZWAo4hm6vdbqh9Y0wXuzJ2Z6fJHbMR2eQKOhv06O021x,0.0,1,1
MCKbFJw8hCk2C8nidnH4nsc6YQDHHORGZs1CRNxI8FnKADyxg99RI9rOUyTPLI4N,45.0,1,1
MCVGAcVPUgyefDlH/BgGb1g74l5CsibGU4NCPmqxh2aieZPno8PwQOdaQgrb6zcv,53.0,1,1
MCkvnOPpOpPEA2Kffh2BuLDfQjGlE8XQx3p0eQEyyk6p5ooeDP/0apAK5KaY18+Y,44.0,1,1
MCnOqnnNmkpXSkOR+raoyoFKV5z77KkPB97fak14i2r56BmqtFJ+8AqrwdNZzTAt,28.0,1,1
MCsch+vQx4LRc5s9PaniRMa0HQe1Kqngp3yBkVQ1LtVoAwBN691Hc3qxrUGQiBa3,55.0,1,1
MCuIBgWptjDLDSrNoCJTO4DU6fYjgkVW0uT9PR5kFJQYgY9YU3CEpftTuupFNhng,23.0,1,1
MD+J30VyGsiWC41lba5SaLLaqGzpil0XdOPdN36wxP9VKqo/uVB++xIr2WdY+Hud,31.0,1,1
MD2cE0NErMeYOy1iIdidIBy2PPErrDaD1JmPghOWHWCi2Uwcj2SIhqa5+cF5IXoI,26.0,1,1
MD7OaE8vDNv4GREs64EiC6izN31yx2qyhY4kASbUCuXC0CVX3nuAXodTF2rRh+fW,60.0,1,1
MDH0MWqmypRyVIYShyFVIqauVInZeUayOGxbNtqmDamSsQMbd6lQniaOFPI77oWG,53.0,2,1
MDQMfFfX6ihZfT7Y0OggHaCLnPOJCUyOan7+JLNbudb6XdtnI/xRuphEhS5Mi9JQ,27.0,1,1
MDUyegZ3pB9zKUXBFtVe0HAY4yW/rwaMzKRHyj3maiKWEO7zXVMWdELvPzckowhy,53.0,1,1
MDWYodm7hNZ5l6MQlbmj2/CF1oGM5LzjbYMPKOC3uQ6F+hhrRbQT7JcaeoaZVbyv,8.0,1,1
MDzNjfnEn8G1YF+7bdpqEHVm5aykM34nSgm0MZBkmzpNjiDpg3jpOXnbtWvHuHtw,47.0,1,1
ME/XGqbLGoNecbeU8FiMv4SG0aybthImIpX6Dq/dBlwUUKdbFl8tHHiUCEo5gjZO,36.0,1,1
MEDUNAYxsQGoOd3TUqSrIZYCJg3jaoOpgUD0Vd3aAFL5HaKVFi9iMZWcTSKZXmtZ,49.0,1,1
MEvpkB0gx18x72YPgKvHPTi89D+Y+YyNP4Sus/ALU5XZj/lAAjOimIlDRnVJJ02+,26.0,1,1
MFUk0y6cXiFaf4dqsBflcWRGZ8iyjOSYEM8pWy5w4gqDWoDDEXduHv4nO2JEcVyd,63.0,1,1
MFWcg+h9CVVpSy9jsCQm4wwq9l+Pg0A3UtUoAG552FcPttfKpqbKZPwrkjI3VHw3,54.0,1,1
MFY5+Di+1hUc43V8EWpAcctxwGRe+e3lhP9d+FZJYHlbg+fGzApwMBlwzRtHWpkB,77.0,2,1
MFtQbamyVqbotQcU3VCmWskEbOiuh3m6ZV8cJj7aQ0gefFw/pWS4J0d/QglWqrK9,70.0,1,1
MFxjVKPcsDtMAeLDuAU2RY6P+xpNONV23hkHorMs5SjEGeEmcZ86nVIOq1cUTfdA,37.0,1,1
MGHOvmEhFiFok4l6EF9vLKTk07aiZRAi3s1J4fLHBd6KCOx1zFP6bIT1erqMko55,46.0,1,1
MGd1qaopFOcGxzIJtdrMXXfDrF0RIrkzjfSzQRUHy1Oqx/OS9yrDApmtrGuK0WS1,49.0,1,1
MGrZRRD1DfYCXnF8pLASI8UacZ7Fj3MruVIUO0rNC8VXURBz1hc7Ta0Rsn9O8XD2,68.0,2,1
MHCQwRFdak7WrIik/bWsBDunyYnevvS90N20So/vnZIhPu3dt2ImefLzGeEcD+uL,70.0,1,1
MHIytcJ6cWqySY9gbo3OqrMbQWL0tufZ1PU66z+eDY/jzy7dEBByax2eMxJ4rQGK,79.0,2,1
MHOtpchJuww6WbOEf8cCHyBxwFfrqkYI51rIVCLR9soCrwGw1xQAPyTSQ+BwpBZ1,65.0,1,1
MHy6yWR0j7IGoZSEQ08Vt++3o42aQ5ACnRDfX6TWn6QhKj/F+gWZqIZf6OJL0ZHl,29.0,1,1
MI18JK/6+rr410mynD0ZZg+XUNR5qDRXJgfHHSb7Sl6sUnjF+d+hOrYasE4LSiIR,50.0,1,1
MIX4ki16r9/bWpkxseHDvP3j3seL63cyA5n7W1e11N/sbNYjUloLBr99SogclTgP,41.0,1,1
MIhexSMqEKu4mIiTJ5Olxx0PWx8guUT4pFrZ/o1xHRzL0WRSr1zLyG8Hs0fGZSeS,62.0,1,1
MImRskSJIDtXMeYxuDE/Cogm4lyrWV+Ic7xDGUYVti+UVPoCx+aOe36mXMjkERG0,37.0,1,1
MIxClghCaIqRpwzYtOx+Xp4BFGl3Jcs1JD68tcmg7QUI0phnJinho1Sc9FPmIhLi,31.0,1,1
MJBRB2U5AHRKmCtDJl5v5Ghv5jr/MOVE9fOWZuA/N2PALhzkGoUlBLbQefuuAm78,0.0,1,1
MJK/kJg1dJU892D9hisGXFjxrhUyYyIzkKbMFMgSuVS4XM6hA1BS+lWE3NsRsSqx,0.0,1,1
MJSl6PW0AfuUgl2wqLorUCADrq1KJxwLq+wsyKnp5Py9POX6PwyMwgK66aOhRis7,33.0,1,1
MJYmb/Jd0nXZ9EFZss5a+CeZRDcIE3KPzSII4P21PUyvmQBYQulvpUqOAyDdeIK/,75.0,1,1
MJe+2PycLsLE4f9C29nBFm2KBvUa12Zc+oZ9zXBlF2v5hHruBafxizGubckZqKQU,59.0,1,1
MJxjc3UCKca4vch8X99AU/N0fMVT5BfTt/w4Q2JhJ4tUR8o/O7gOOQJY1140Qtdw,77.0,1,1
MK9QEKh68/i/zq2WVzj+hX/bg9GmP9mTAqXXlLAfpQzWrmccQQ+3+y4GbEjyMB28,56.0,1,1
MKSIJtl+9BjIpIFJDWFrvc9ZW7UbPtCnEwgkkQbpau2Pt74JBMO96zrPcCawY9SS,55.0,1,1
MKumvtgKLUeTyMtgifT+pHf/jmHlJWFtobedhNAyED6xsQdx5Et7jSXA3EktqmE2,29.0,1,1
MKunr0flqbV5FnK5HJRudJgUQe8apX+xXfeO4SE7kbebdRGWCQT2ua8kdiHGxzYU,32.0,1,1
ML3cv28YlslT4p4RA7y6PBkxi1XxCNOcLuLNic/8DuBnQb6dRTea01NvLDNmeLbD,49.0,1,1
ML8BpF/BfOtayTD/lvnJM9O1s/3RCxeAJv1ynUqPh15RmRDY4KXWM1j4MQ9ofR/u,57.0,1,1
MLFNQN/K2iaa9mc1y/M+RlwUoBifKomhlDa6BzQH8kWLp1V2SRpIVJ8KKyVcusv3,65.0,1,1
MLM34PN3jJbGfxfLGJ9hlU5cRuXu83Z5n/KhzlLzNGJpXAYsNzzX6sWgbDbCiKb+,31.0,1,1
MLMtJECxbRpObP3flRWu5BPHk07+JJPEiLheR8E272Cg5VJalmLM1UQBRL7m2GVU,1.0,1,1
MLdrpyAhhgDuL2MlQ5JDEAtL6/NCCY9xL0ej/ACrt0/t/MFRDS64YQK9epC2wvwE,34.0,2,1
MLj7lTl9znpRauDb17JlX2XnhE7CzjEK8MpEKnFzUvuuj5xxt1pnSOjh40vSl183,50.0,1,1
MLvlhubYL+ojkDt8mEMPCDFaCv9PAx8Z0sttRmld2hYOTq483QDOmw13OqoLu2x7,26.0,1,1
MM+QVHdbQs019vXQ1Z/KsSDMTsuPOH88XWB76db9uGEL6SXQ/l1P/UsJ0yOeGXjH,54.0,1,1
MMDvt3O5IvsAqu5he73UlwOdHTG9XTJxq/412iTm0r2cE4flqGZtBkPKCkU2oAHr,84.0,2,1
MMHurwmFIUS86mOsIjrrj9OTf/b6DYocEqU7675RFT22lZIy5c0wUNFE83BcTfrt,11.0,1,1
MMkBi95Sexgwk9vsZzm/ieu+WJgEsH3E/8NkosaWBMDCypYyY7Tu4iFWegBgKuO9,40.0,1,1
MMqbmTNmCQmBhz4lg5CnqEKebPQgh6hkyxgO1YS6eMEuzs+t/fRbXjQEbpRHhBnz,35.0,1,1
MN+LX7qSG7p7g03H28BEkgPknFG7+em2FZH3tTM7FkDmlE4rmB4EuEsv2yQ/EVYp,73.0,1,1
MNNK2OBloMB05kz7Gf2Bt5epzfUzZOP5zmNqLI/Tsrb6u1+vazzzmY2vtLkk7FQA,62.0,1,1
MNwaZYUqBhWRuthaMXSGl1PJ4VBvgjL4RLQas/B88y/f/u11QixIpJEcIMiDM44R,70.0,1,1
MO4VD3i6TqcLxVVXfiRzYThm2xMLkCFwiB12HWDtKhAn4iGSWZF7CUG2Q5JRWrX+,67.0,1,1
MOo9BtyeS747KY/9xgIy3COk4WNVa3QoNW/H3XTKEVVQUpwWSWQGqQPkZk/oEzGT,50.0,1,1
MOxgh/aJoWO8rGaYg0DnA+CnkcVsES9b72rMo40dDAkra4fPhPm2DvKqhTi8S/M0,0.0,1,1
MOzyuIwksFeEq260eDOAOszpE7cJ2ko6Men9/Fjx0maGjSV2Zy8AO5RXLzIoPW2u,66.0,1,1
MPMqbsoa/LiUMghvzkHLSilLZCfDp/TF4h9orwXrU6Jy5Gr5iuL3v8byn+GD8QLZ,0.0,1,1
MPbjiUSkiKGr5fK0N8nCR3vfiHM+GGoaUfNY8yviU9AOCHklZ9vSNuOhEujXzC7r,60.0,1,1
MPp6sawXkCUWlA57umcKwAE/hnC0iENxZgzGaFZaAgzgeW+OvMLeJVBOOUjsYcJS,45.0,1,1
MPtHn10mHcQPHgtY3qkmohgVmqpkezAEeuA817vB3iQ5Dhg6aENrid/35uj2EivZ,40.0,1,1
MQ7IpNipgHdEJE3oVXCD2FApkkf/BtwbeBgwIk6u1bbpdN6y7xAi5A0D8Ix8ubXY,58.0,1,1
MQBmUxBnda8v9fxsQXmA8gO/fd/d2xdqgWfYFsHcHH7AydwTb6hFYKHKwg95ecQv,55.0,1,1
MQNFcs2bQp9k7WNfcX8yGq3GBVhcEnFUgifyFP+uC12L1wZzM+mMemPbjx5RQil6,0.0,2,1
MQVuoTjTKmVNMCf5x0M2SbVYbpzh/uHsDSHcVUinZ7pZWI5sUOfMP7PUtAaik8qW,60.0,1,1
MQYccRDh+xsa2qiejEke7y10qgjJuhzCwBIB5H66lXfMsb9t6g+DujTq/0SVQ9mj,0.0,1,1
MQeIYiz6AoF1oNuK57v7V9N40Pp1OagQOd+8x6BUL5/5wtH6XWiDLphIWGW7CXqW,63.0,1,1
MQjO0dVtJeuBJbbQd0gSKasIDLZyOKN8TmxF16yW2Udfw/ijg/BydV19icmna4ps,2.0,1,1
MQqoHSGh4mIMTeSX8YSDEB8S5jK73C9fSk7FYxROxMHROv57V7BLJ/ZJ7Z3KC/Jz,89.0,1,1
MQtSVKURod/lSIBoy7c7rF4PlKH5+SY68lmT0o2omOTMvBrTQ2OFlMzQf23xySIJ,0.0,1,1
MR9pEouXaCTGvh26sQcAH+IHs4EKQjI9mBXU0beDrMpvHrkHMqEXgk48gl/Cco9V,8.0,1,1
MRlcXdhjAGpxCwX+EO7Hx0aRkWFPEoW+bQD3xSAepolxNsWzbF8KuteojYAcnuXe,43.0,1,1
MRyQyhU2VenzXBe2rhX4DrOCW94Q3+AY5IgZJ/6KWYrUtAAVnTODhMHn2EV9EN0I,64.0,1,1
MS/7woX6m8hN3AmK350C345QtsQJHRYP6oH9nMZZW8IgoMQ5CedFxRtbUAXVzSgH,67.0,1,1
MS/Hhdt72teuHHjDnQBB0YqmSP4jINL+sjcuygdOgNF1dVbBEQhDPd6XkFAHiWpu,48.0,1,1
MS0UqUJuhLDVA/4uMfK4YaqIPzKdjafwwf2/Ir/RrFYRWEVw03o1sLxyO2wBweNA,26.0,1,1
MSI2N3dHMT1CNZ3+2yElMa6f74+dRT5x7AoXvfbR9pRYOAB+6pmEHz4rGEO5C9O1,42.0,1,1
MSIGad7yn2p4d+k08IzQObRQs/ImAN0MD2aUK+bVJWQWKvJUxcCN3Vm/A+xc7OUQ,0.0,1,1
MSNuSUxL81bRgue3KqxynztYTTU843hpWc7/97KVr80/vuhtx9jdn/+qM+KWNSct,65.0,1,1
MSSNoek5GCyfAvNoGNrv6kMKJpiIpUFcqarEWTTwIHowIAw1xtCiP64dWWzYbyuy,73.0,1,1
MSlPfTeZZRP+gLBSHP+WLc2P2JTRUXHXazd/AcWlfJCxd66YSNSGBBLj+2QTZa0w,67.0,1,1
MT/XlmpAdqkaTWa6b94SeFsJbHevLvmf9oMWuwRrUQiqYajcMG55FrqGjS3GXS84,76.0,3,1
MTObj399fSJjVd4rZUHZJSDtQ0L8DMNEmyAAZxFnKusfQyuKxaz0g76caPsEi5qf,37.0,1,1
MTULsYCJpRLw6/Qi1TbpeN9Ueco7q2wd1xUh66dzc+lsZCliBAjGdH2PCfXCiSWV,68.0,1,1
MTWMJVWYJ8PyBeCmIwv5hGIarQoPAQYGMuBK+70Ld8ekvvd6rkFqRNnCA14079Y9,47.0,1,1
MToEsEwSz96fjjGgYOYBqmK+RSMhun4dBEhIbqYmP8LrSn/RHe7TSSU9uSdZW2eE,51.0,1,1
MTor8Wp3k3kxiJnOuJttxAPHIismYqpnxpxRcot4hBWm5Rz3YJqfa3COnhM8x/dw,34.0,1,1
MU0e6PGP3qwcE0RZ/yOqwJuOoq5NFuwZnIgPdBz26dEJhq3z3HnKzk+9cW/QXtYG,70.0,1,1
MU8kH7g90j0sh1Rr4eES+LHozYGdG+sZzIoIBbDTvK/RyyoehEPj6rvhwgXDBRvB,43.0,1,1
MUMIfIMTziupMC3+YMDGmy/dE9TdOQvJHiPHGqdPlnP8WLZdEVAMt2Sf1io/wXST,5.0,1,1
MUt2102osK0Fk6oqzmDyKdiVqQciB31KjNZceqFJe3l9hN5xfcxnR+skIOw5MMKp,79.0,4,1
MUvmYlV0u/oWLHu4m5WinQCbe82xc3Am2a9Hm2ZZBdE1XxzWhJ8Iw9hCDafkLXZr,38.0,1,1
MV2VqANM5ivRtfIIuXRl2UmWjwHbDY31Bv1RyNi3+iwTbeaqAl0V+lRLqlQkNaOc,76.0,1,1
MV4SSGDydssWUx1ZUXEFn4J4rY2k+ViAGVBiTmxJvhjX9Dk0IL/50A54iNARb4DS,62.0,1,1
MV9zZAG9yi7g3UDrw0RBj1d73exotM0J+N8MNQ4+75SJI5mIaDYnACaAguqfxL6f,75.0,1,1
MVNeIPnp6uUlPS87244soZlLvdzDoUx2LB0SP/spwZOvEyzS8Bylj3AK+b+OfUNO,36.0,1,1
MVYd7LXP/w5FQ6TFn86vy0Qp1hJeMzxLXfBYRjcxMo+jmgswUTZLqBGG5ll2WRWo,1.0,1,1
MW588PZaR6ZfypMxehSn9UWFwQqIRanQazZ4OLgchvRU+AX9v16HeTZ3TrGM6nvw,69.0,1,1
MWGFXqA9lOKjOL/uzf0+miGwLtAxz+e1aNurAHP/LT2HhzUGbBN9dRpHMiI7T7Zz,55.0,1,1
